IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
038191-06032025,2025-03-06T17:13:00,2025,2024/25,Special Service,1,1,430,430,KITTEN STUCK UNDER CUPBOARD,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013498,BRONDESBURY PARK,E09000005,BRENT,Willesden,NULL,DOBREE AVENUE,20201108,NW10,NULL,NULL,522750,184150,NULL,NULL
038204-06032025,2025-03-06T17:43:00,2025,2024/25,Special Service,1,1,430,430,CAT ON ROOF - FAMILY MEMBER ALSO ON ROOF TRYING TO RESCUE CAT     SECOND STOREY,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014095,BRIXTON ACRE LANE,E09000022,LAMBETH,Brixton,NULL,BRANKSOME ROAD,21900224,SW2,NULL,NULL,530350,175050,NULL,NULL
038382-07032025,2025-03-07T01:14:00,2025,2024/25,Special Service,1,1,430,430,EFFECT ENTRY FOR DOG IN DISTRESS LOCKED IN PREMISES - MET POLICE DOG UNIT ON SCENE,Dog,Person (land line),"Single shop ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013606,BEDFONT,E09000018,HOUNSLOW,Feltham,100023400804,STAINES ROAD,21501054,TW14,509105,173823,509150,173850,51.4528869,-0.4311606
038457-07032025,2025-03-07T05:37:00,2025,2024/25,Special Service,1,1,430,430,DEER - TRAPPED IN RAILING BY TRAFFIC LIGHTS,Deer,Person (mobile),"Road surface/pavement ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013574,NORTHWOOD,E09000017,HILLINGDON,Ruislip,768010789,GREEN LANE,21400844,HA6,508553,191450,508550,191450,51.6114312733,-0.4336722863
038549-07032025,2025-03-07T09:37:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK IN TREE,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013528,NORTH GREENFORD,E09000009,EALING,Wembley,12078048,EASTCOTE AVENUE,20600589,UB6,516498,184939,516450,184950,51.5513260494,-0.3211395055
038589-07032025,2025-03-07T10:47:00,2025,2024/25,Special Service,1,2,430,860,INJURED CAT STUCK IN TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011107,NORTH WALWORTH,E09000028,SOUTHWARK,Old Kent Road,200003500972,HUNTSMAN STREET,22502790,SE17,533040,178567,533050,178550,51.4904091028,-0.0850929254
038772-07032025,2025-03-07T15:35:00,2025,2024/25,Special Service,1,1,430,430,BIRD TRAPPED IN NETTING,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013695,WHITEWEBBS,E09000010,ENFIELD,Enfield,NULL,CEDAR ROAD,20702575,EN2,NULL,NULL,532150,198150,NULL,NULL
039023-07032025,2025-03-07T22:03:00,2025,2024/25,Special Service,1,2,430,860,PARROT STUCK IN TREE - PHYSICALLY TRAPPED - OPPOSITE WHITE CITY STATION,Bird,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Wild animal rescue from height,E05013736,COLLEGE PARK & OLD OAK,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34164258,WOOD LANE,21000894,W12,523297,180763,523250,180750,51.5123513958,-0.224584641
039155-08032025,2025-03-08T06:25:00,2025,2024/25,Special Service,1,1,430,430,PERSON LOCKED IN - BOWLING CLUB GROUNDS - NEAR DERELICT BUILDINGS IN PLAY PARK - CALLER HAS DOG WITH,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011462,ADDISCOMBE EAST,E09000008,CROYDON,Woodside,200001211355,LOWER ADDISCOMBE ROAD,20501159,CR0,534683,166963,534650,166950,51.3857472135,-0.0658418188
039161-08032025,2025-03-08T07:07:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014018,ST. MARY'S,E09000032,WANDSWORTH,Battersea,NULL,INWORTH STREET,22902538,SW11,NULL,NULL,527350,176350,NULL,NULL
039490-08032025,2025-03-08T17:20:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014103,GIPSY HILL,E09000022,LAMBETH,West Norwood,100023246639,GIPSY HILL,21900606,SE19,533283,171341,533250,171350,51.425420739,-0.084304303
039670-08032025,2025-03-08T22:44:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED BETWEEN WALL IN GARDEN,Cat,Person (mobile),"Licensed House in Multiple Occupation - Up to 2 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014007,ST. PAUL'S CRAY,E09000006,BROMLEY,Orpington,NULL,CALVIN CLOSE,20301053,BR5,NULL,NULL,547550,168850,NULL,NULL
039901-09032025,2025-03-09T12:07:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK IN CEILING/FLOORING,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013723,GROVE PARK,E09000023,LEWISHAM,Bromley,NULL,BARING ROAD,22005120,SE12,NULL,NULL,540650,171950,NULL,NULL
040013-09032025,2025-03-09T15:35:00,2025,2024/25,Special Service,1,2,430,860,PARROT STUCK IN TREE  - BEEN IN TREE FOR A FEW HOURS     CALLER WILL MEET YOU AT MAIN ENTRANCE,Bird,Person (mobile),"Cemetery ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013894,LARKSWOOD,E09000031,WALTHAM FOREST,Chingford,100022574665,OLD CHURCH ROAD,22863050,E4,537449,193223,537450,193250,51.6210590761,-0.0159014189
040039-09032025,2025-03-09T16:19:00,2025,2024/25,Special Service,1,1,430,430,BIRD TRAPPED IN BAG IN TREE - CALLER IS ATTEMPTING TO RESCUE - ADVISED NOT TO CLIMB TREE,Bird,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Kensington,217130286,LONGRIDGE ROAD,21700325,SW5,525053,178615,525050,178650,51.4926647078,-0.2000475941
040148-09032025,2025-03-09T18:38:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013607,BRENTFORD EAST,E09000018,HOUNSLOW,Chiswick,100023662712,LIONEL ROAD SOUTH,21501757,TW8,518734,178251,518750,178250,51.4907534786,-0.291145057
040768-10032025,2025-03-10T19:21:00,2025,2024/25,Special Service,1,2,430,860,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011246,ILFORD TOWN,E09000026,REDBRIDGE,Ilford,NULL,BUCKINGHAM ROAD,22302661,IG1,NULL,NULL,544850,186550,NULL,NULL
040843-10032025,2025-03-10T22:16:00,2025,2024/25,Special Service,1,1,430,430,BIRD TRAPPED IN WALL  WILDLIFE CHARITY IN ATTENDANCE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013908,CUSTOM HOUSE,E09000025,NEWHAM,Plaistow,NULL,HASTINGS ROAD,22208228,E16,NULL,NULL,540250,181550,NULL,NULL
040845-10032025,2025-03-10T22:18:00,2025,2024/25,Special Service,1,1,430,430,INJURED CAT ON HOUSE ROOF,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013906,CANNING TOWN NORTH,E09000025,NEWHAM,Plaistow,NULL,ADDINGTON ROAD,22207591,E16,NULL,NULL,539450,182150,NULL,NULL
041076-11032025,2025-03-11T12:00:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED IN A HOLE IN GARDEN,Cat,Person (mobile),"Private garage ",Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013651,WOODHOUSE,E09000003,BARNET,Finchley,200066862,HORSHAM AVENUE,20024140,N12,527472,192251,527450,192250,51.6146691185,-0.1602919756
041180-11032025,2025-03-11T15:43:00,2025,2024/25,Special Service,1,1,430,430,BIRD TRAPPED IN NETTING UNDERNEATH BRIDGE   - CALLER HAS LEFT SCENE NOW ON BUS,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013981,ST. ALBAN'S,E09000016,HAVERING,Romford,10033424993,SOUTH STREET,21301604,RM1,551412,188487,551450,188450,51.5749238262,0.1836123092
041235-11032025,2025-03-11T17:33:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK UP TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014005,SHORTLANDS & PARK LANGLEY,E09000006,BROMLEY,Beckenham,100020403644,KINGSWOOD AVENUE,20301939,BR2,539100,168051,539150,168050,51.3944587812,-0.0019792668
041292-11032025,2025-03-11T18:59:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED UNDER BUILDING - CANNOT BE REACHED.,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013803,PIMLICO SOUTH,E09000033,WESTMINSTER,Lambeth,NULL,CHURCHILL GARDENS ESTATE,8401852,SW1V,NULL,NULL,528950,178050,NULL,NULL
041490-12032025,2025-03-12T06:47:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009399,NOTTING DALE,E09000020,KENSINGTON AND CHELSEA,North Kensington,NULL,RUSTON MEWS,21700993,W11,NULL,NULL,524150,181250,NULL,NULL
041551-12032025,2025-03-12T09:55:00,2025,2024/25,Special Service,1,1,430,430,SMALL ANIMAL RESCUE - CAT TRAPPED WITHIN CHIMNEY,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013604,WHITE HART LANE,E09000014,HARINGEY,Tottenham,NULL,LORDSHIP LANE,21106476,N17,NULL,NULL,532350,190550,NULL,NULL
041720-12032025,2025-03-12T14:39:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013604,WHITE HART LANE,E09000014,HARINGEY,Tottenham,NULL,LORDSHIP LANE,21106476,N17,NULL,NULL,532350,190550,NULL,NULL
042081-13032025,2025-03-13T06:30:00,2025,2024/25,Special Service,1,3,430,1290,Redacted,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013583,YEADING,E09000017,HILLINGDON,Southall,10090332439,WILLOW TREE LANE,21402171,UB1,512637,181745,512650,181750,51.5234076097,-0.3778217419
042143-13032025,2025-03-13T09:32:00,2025,2024/25,Special Service,1,2,430,860,CAT STUCK UNDER PROPERTY - LEG POSSIBLY TRAPPED,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013602,TOTTENHAM HALE,E09000014,HARINGEY,Tottenham,NULL,ROSEBERY AVENUE,21104995,N17,NULL,NULL,534350,190450,NULL,NULL
042285-13032025,2025-03-13T15:05:00,2025,2024/25,Special Service,1,1,430,430,PIDGEON TRAPPED IN NETTING AT HEIGHT  CALLER WILL TAKE RESPONSIBILITY  ONCE RELEASED  IF INJURED,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013897,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,NULL,HIGH ROAD LEYTONSTONE,22844950,E11,NULL,NULL,539450,187250,NULL,NULL
042308-13032025,2025-03-13T15:49:00,2025,2024/25,Special Service,1,1,430,430,KITTEN STUCK IN TREE,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013571,HILLINGDON EAST,E09000017,HILLINGDON,Hillingdon,NULL,ACORN PLACE,21403857,UB10,NULL,NULL,507750,182550,NULL,NULL
042406-13032025,2025-03-13T19:03:00,2025,2024/25,Special Service,1,1,430,430,INJURED CAT STUCK UP TREE,Cat,Person (mobile),Hedge,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013723,GROVE PARK,E09000023,LEWISHAM,Lee Green,100021965850,GUIBAL ROAD,22003374,SE12,540642,173169,540650,173150,51.4400643798,0.0221894536
042582-14032025,2025-03-14T00:49:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014017,ROEHAMPTON,E09000032,WANDSWORTH,Wandsworth,NULL,HIGHCLIFFE DRIVE,22902372,SW15,NULL,NULL,522050,174150,NULL,NULL
042744-14032025,2025-03-14T10:10:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009328,POPLAR,E09000030,TOWER HAMLETS,Poplar,NULL,PINEFIELD CLOSE,22700944,E14,NULL,NULL,537150,180850,NULL,NULL
042921-14032025,2025-03-14T15:49:00,2025,2024/25,Special Service,1,1,430,430,DOG STUCK IN BRAMBLES,Dog,Person (mobile),Hedge,Outdoor,Other animal assistance,Assist trapped domestic animal,E05013821,POLLARDS HILL,E09000024,MERTON,Norbury,48019634,CROYDON ROAD,22101785,CR4,529774,167609,529750,167650,51.3926924335,-0.136110826
043218-15032025,2025-03-15T01:30:00,2025,2024/25,Special Service,1,1,430,430,DOG TRAPPED BEHIND SHED,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014021,SOUTHFIELDS,E09000032,WANDSWORTH,Wandsworth,NULL,WIMBLEDON PARK ROAD,22906210,SW18,NULL,NULL,524850,173550,NULL,NULL
043369-15032025,2025-03-15T10:54:00,2025,2024/25,Special Service,1,1,430,430,PIGEON STUCK IN THE IN NETTING OF THE TULSEHILL BRIDGE - LADY FROM LONDON WILDLIFE PROTECTION IS THE,Bird,Person (mobile),"Railway ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05014109,ST. MARTIN'S,E09000022,LAMBETH,West Norwood,10000446965,NORWOOD ROAD,21901036,SE27,531736,172821,531750,172850,51.4390749931,-0.1059919953
043391-15032025,2025-03-15T11:59:00,2025,2024/25,Special Service,1,1,430,430,"BIRD TRAPPED IN NETTING - BETWEEN PLATFORM ONE AND TWO  CREWS WILL BE MET BY STATION MANAGER DARREN ",Bird,Person (mobile),"Train station - platform (at ground level or elevated) ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013593,HORNSEY,E09000014,HARINGEY,Hornsey,100023208276,TOTTENHAM LANE,21104005,N8,530907,189201,530950,189250,51.5864759948,-0.1118412172
043451-15032025,2025-03-15T14:18:00,2025,2024/25,Special Service,1,1,430,430,KITTEN TRAPPED BEHIND FIREPLACE,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013697,ARSENAL,E09000019,ISLINGTON,Holloway,NULL,AVENELL ROAD,21602868,N5,NULL,NULL,531750,185850,NULL,NULL
044157-16032025,2025-03-16T17:28:00,2025,2024/25,Special Service,1,1,430,430,CAT  STUCK  BEHIND  RADIATOR,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011104,LONDON BRIDGE & WEST BERMONDSEY,E09000028,SOUTHWARK,Dockhead,NULL,LIMASOL STREET,22503353,SE16,NULL,NULL,533750,179250,NULL,NULL
044237-16032025,2025-03-16T19:30:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013722,FOREST HILL,E09000023,LEWISHAM,Forest Hill,NULL,GREYSTEAD ROAD,22001515,SE23,NULL,NULL,535250,173850,NULL,NULL
044439-17032025,2025-03-17T03:07:00,2025,2024/25,Special Service,1,2,430,860,CAT STUCK BETWEEN TWO BOATS - BOAT CALLED SABU    CALLER WILL MEET,Cat,Person (land line),"Houseboat (permanent dwelling) ",Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05011106,NORTH BERMONDSEY,E09000028,SOUTHWARK,Dockhead,NULL,MILL STREET,22501722,SE1,NULL,NULL,534050,179850,NULL,NULL
044664-17032025,2025-03-17T13:05:00,2025,2024/25,Special Service,1,1,430,430,DEER STUCK IN FENCE - PATHWAY ACCESS BETWEEN NURSING HOME AND GAS DISTRIBUTION STATION,Deer,Person (mobile),"Woodland/forest - conifers/softwood ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013577,RUISLIP,E09000017,HILLINGDON,Ruislip,10092980415,PUBLIC FOOTPATH ST VINCENTS WILTSHIRE LANE TO HIGHLAND ROAD,21403483,HA5,509545,189806,509550,189850,51.5964643795,-0.419853608
044709-17032025,2025-03-17T14:30:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011113,RYE LANE,E09000028,SOUTHWARK,Peckham,NULL,DANBY STREET,22500699,SE15,NULL,NULL,533650,175950,NULL,NULL
044843-17032025,2025-03-17T18:42:00,2025,2024/25,Special Service,1,1,430,430,CAT TRAPPED IN ABANDONED BUILDING SINCE SATURDAY,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013597,ST. ANN'S,E09000014,HARINGEY,Tottenham,NULL,RITCHES ROAD,21103806,N15,NULL,NULL,532150,188850,NULL,NULL
045217-18032025,2025-03-18T11:12:00,2025,2024/25,Special Service,1,1,430,430,ASSIST RSCPA ON SCENE WITH INJURED CAT,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013669,ST. PANCRAS & SOMERS TOWN,E09000007,CAMDEN,Kentish Town,NULL,ROYAL COLLEGE STREET,20400512,NW1,NULL,NULL,529250,184050,NULL,NULL
045891-19032025,2025-03-19T11:07:00,2025,2024/25,Special Service,1,1,430,430,SMALL DEER STUCK IN RAILINGS,Deer,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013560,STANMORE,E09000015,HARROW,Stanmore,100021320931,WOOD LANE,21200944,HA7,517033,193637,517050,193650,51.6293925475,-0.3105187385
045929-19032025,2025-03-19T12:12:00,2025,2024/25,Special Service,1,1,430,430,PIGEON IS TRAPPED IN NETTING UNDER BRIDGE NEXT TO ROMFORD STATION,Bird,Person (mobile),"Tunnel, subway ",Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013981,ST. ALBAN'S,E09000016,HAVERING,Romford,10033424993,SOUTH STREET,21301604,RM1,551417,188495,551450,188450,51.5749941725,0.1836787168
046286-19032025,2025-03-19T23:27:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009376,HOMERTON,E09000012,HACKNEY,Homerton,NULL,DARNLEY ROAD,20900313,E9,NULL,NULL,535250,184650,NULL,NULL
046367-20032025,2025-03-20T06:10:00,2025,2024/25,Special Service,1,1,430,430,KITTEN TRAPPED ON SCAFFOLDING - NO WAY OF GETTING DOWN,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009399,NOTTING DALE,E09000020,KENSINGTON AND CHELSEA,North Kensington,NULL,FRESTON ROAD,21700874,W10,NULL,NULL,523650,180850,NULL,NULL
046690-20032025,2025-03-20T16:43:00,2025,2024/25,Special Service,1,1,430,430,PIGEON TRAPPED IN FENCING    TO REAR OF FLATS,Bird,Person (mobile),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013695,WHITEWEBBS,E09000010,ENFIELD,Enfield,207156899,CEDAR ROAD,20702575,EN2,532172,198165,532150,198150,51.6667291022,-0.0902178394
046835-20032025,2025-03-20T20:52:00,2025,2024/25,Special Service,1,2,430,860,WITHIN THE WOODS - CAT TRAPPED IN TREE - BEEN THERE FOR THREE DAYS - OWNERS HUSBAND IS ATTEMPTING TO,Cat,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014075,CHARLTON VILLAGE & RIVERSIDE,E09000011,GREENWICH,East Greenwich,10010223439,CHARLTON CHURCH LANE,20800314,SE7,541312,177943,541350,177950,51.4827960695,0.0337275928
047262-21032025,2025-03-21T05:40:00,2025,2024/25,Special Service,1,1,430,430,INJURED CAT IN TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011485,SOUTH NORWOOD,E09000008,CROYDON,Woodside,10014053645,TENNISON ROAD,20501473,SE25,533621,167921,533650,167950,51.3946065009,-0.0807361043
047366-21032025,2025-03-21T09:35:00,2025,2024/25,Special Service,1,1,430,430,ASSIST WILDLIFE TEAM WITH TRAPPED MAGPIE,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013884,CHAPEL END,E09000031,WALTHAM FOREST,Walthamstow,NULL,SPENCER ROAD,22876100,E17,NULL,NULL,538250,190450,NULL,NULL
047563-21032025,2025-03-21T14:31:00,2025,2024/25,Special Service,1,1,430,430,CAT STUCK ON ROOF - BEEN THERE FOR THREE DAYS,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013641,GARDEN SUBURB,E09000003,BARNET,Finchley,NULL,DENMAN DRIVE,20012220,NW11,NULL,NULL,525350,188850,NULL,NULL
047743-21032025,2025-03-21T18:53:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013588,CROUCH END,E09000014,HARINGEY,Hornsey,NULL,TOTTENHAM LANE,21104005,N8,NULL,NULL,530250,188550,NULL,NULL
048333-22032025,2025-03-22T17:55:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Horse,Person (mobile),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05011230,SIDCUP,E09000004,BEXLEY,Sidcup,10023301558,SUBWAY A20 FROGNAL EAST,20105017,DA14,546059,170859,546050,170850,51.4179408492,0.0991321482
048669-23032025,2025-03-23T08:07:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Bird,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013821,POLLARDS HILL,E09000024,MERTON,Norbury,48121293,CROYDON ROAD,22101785,CR4,529110,167864,529150,167850,51.3951301453,-0.1455591488
048686-23032025,2025-03-23T08:53:00,2025,2024/25,Special Service,1,1,430,430,BABY PIGEON TRAPPED IN WIRES - ON THE RIGHT HAND SIDE - THERE IS A MINI BUS ON THE LEFT,Bird,Person (mobile),"Other outdoor location ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009333,SPITALFIELDS & BANGLATOWN,E09000030,TOWER HAMLETS,Whitechapel,6017514,VALLANCE ROAD,22701259,E1,534425,182131,534450,182150,51.5221118938,-0.0637931902
048690-23032025,2025-03-23T09:04:00,2025,2024/25,Special Service,1,1,430,430,BIRD TRAPPED IN CHIMNEY - TRIED ALL OTHER AVENUES FOR HELP,Bird,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013741,HAMMERSMITH BROADWAY,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,NULL,QUEEN CAROLINE STREET,21000660,W6,NULL,NULL,523150,178250,NULL,NULL
048708-23032025,2025-03-23T10:03:00,2025,2024/25,Special Service,1,1,430,430,CROW TRAPPED IN AIRING CUPBOARD HOLE - THEY CANNOT GET TO IT - CALL FROM WILDLIFE RESCUE,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013544,CENTENARY,E09000015,HARROW,Stanmore,NULL,TAUNTON WAY,21201003,HA7,NULL,NULL,518350,190350,NULL,NULL
048718-23032025,2025-03-23T10:21:00,2025,2024/25,Special Service,1,1,430,430,DOG AND A FOX TRAPPED UNDER A FOOTBRIDGE,Dog,Person (land line),"Road surface/pavement ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014015,NINE ELMS,E09000032,WANDSWORTH,Lambeth,10095442225,NINE ELMS LANE,22903538,SW11,529520,177472,529550,177450,51.4813866732,-0.1361667007
048873-23032025,2025-03-23T14:09:00,2025,2024/25,Special Service,1,1,430,430,PIGEON STUCK IN CHIMNEY - BEHIND GAS FIRE PLACE,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014065,MAYESBROOK,E09000002,BARKING AND DAGENHAM,Barking,NULL,LILLECHURCH ROAD,19900222,RM8,NULL,NULL,546850,184850,NULL,NULL
049106-23032025,2025-03-23T22:52:00,2025,2024/25,Special Service,1,1,430,430,DOG TRAPPED IN BEHIND FENCE - CALLER UNSURE IF INJURED,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05013771,WALLINGTON SOUTH,E09000029,SUTTON,Wallington,5870089328,STAFFORD ROAD,22605531,SM6,529425,163869,529450,163850,51.3591589295,-0.1424941717
049322-24032025,2025-03-24T11:41:00,2025,2024/25,Special Service,1,1,430,430,CAT ON WINDOW LEDGE THIRD FLOOR,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009370,DALSTON,E09000012,HACKNEY,Stoke Newington,NULL,KINGSLAND HIGH STREET,20900579,E8,NULL,NULL,533550,185250,NULL,NULL
049424-24032025,2025-03-24T15:13:00,2025,2024/25,Special Service,1,2,430,860,BIRD TRAPPED IN VENT IN PROPERTY,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013524,HANGER HILL,E09000009,EALING,Ealing,NULL,BRENTHAM WAY,20600240,W5,NULL,NULL,517750,182050,NULL,NULL
049571-24032025,2025-03-24T19:09:00,2025,2024/25,Special Service,1,1,430,430,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013920,PLAISTOW WEST & CANNING TOWN EAST,E09000025,NEWHAM,Plaistow,NULL,WHITWELL ROAD,22201218,E13,NULL,NULL,540350,182450,NULL,NULL
